Unnamed: 0,title,year,certificate,time,genre,rating,metascore,simple_desc,directors,stars,votes,gross
80,Kaththi,(2014),Not Rated,166 min,"Action, Drama",8.1,-,A case of mistaken identity embroils an escaped convict in a fight against a large corporation intent on seizing a village's land.,['A.R. Murugadoss'],"['Joseph Vijay', 'Samantha Ruth Prabhu', 'Neil Nitin Mukesh', 'Tota Roy Chowdhury']","28,347",-
81,John Wick: Chapter 4,(2023),R,169 min,"Action, Crime, Thriller",8.0,78        ,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",['Chad Stahelski'],"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']","196,831",-
82,Guardians of the Galaxy,(2014),PG-13,121 min,"Action, Adventure, Comedy",8.0,76        ,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']","1,220,869",$333.18M
83,Dune,(2021),PG-13,155 min,"Action, Adventure, Drama",8.0,74        ,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","680,528",$108.33M
84,Blade Runner 2049,(2017),R,164 min,"Action, Drama, Mystery",8.0,81        ,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","604,922",$92.05M
85,Deadpool,(2016),R,108 min,"Action, Comedy",8.0,65        ,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","1,069,115",$363.07M
86,The Avengers,(2012),PG-13,143 min,"Action, Sci-Fi",8.0,69        ,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']","1,417,201",$623.28M
87,Zack Snyder's Justice League,(2021),R,242 min,"Action, Adventure, Fantasy",8.0,54        ,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",['Zack Snyder'],"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']","413,343",-
88,The Incredibles,(2004),PG,115 min,"Animation, Action, Adventure",8.0,90        ,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']","762,661",$261.44M
89,Casino Royale,(2006),PG-13,144 min,"Action, Adventure, Thriller",8.0,80        ,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']","671,435",$167.45M
90,The Revenant,(I) (2015),R,156 min,"Action, Adventure, Drama",8.0,76        ,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","828,611",$183.64M
91,Akira,(1988),R,124 min,"Animation, Action, Drama",8.0,67        ,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",['Katsuhiro Ôtomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']","193,887",$0.55M
92,Kill Bill: Vol. 2,(2004),R,137 min,"Action, Crime, Thriller",8.0,83        ,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']","774,575",$66.21M
93,The Bourne Ultimatum,(2007),PG-13,115 min,"Action, Mystery, Thriller",8.0,85        ,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']","644,442",$227.47M
94,Ip Man,(2008),R,106 min,"Action, Biography, Drama",8.0,59        ,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",['Wilson Yip'],"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']","228,567",-
95,Infernal Affairs,(2002),R,101 min,"Action, Crime, Drama",8.0,75        ,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","['Andrew Lau', 'Alan Mak']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']","127,724",$0.17M
96,Wolfwalkers,(2020),PG,103 min,"Animation, Action, Adventure",8.0,87        ,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"['Tomm Moore', 'Ross Stewart']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']","35,249",-
97,Baahubali: The Beginning,(2015),Not Rated,159 min,"Action, Drama",8.0,-,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","130,092",$6.74M
98,Elite Squad,(2007),R,115 min,"Action, Crime, Drama",8.0,33        ,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']","106,798",$0.01M
99,Sanjuro,(1962),Not Rated,96 min,"Action, Drama, Thriller",8.0,-,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",['Akira Kurosawa'],"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']","39,471",-
100,Haider,(2014),Not Rated,160 min,"Action, Crime, Drama",8.0,-,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",['Vishal Bhardwaj'],"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']","56,111",$0.90M
101,Elite Squad 2: The Enemy Within,(2010),Not Rated,115 min,"Action, Crime, Drama",8.0,71        ,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",['José Padilha'],"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']","84,768",$0.10M
102,Tae Guk Gi: The Brotherhood of War,(2004),R,140 min,"Action, Drama, War",8.0,64        ,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",['Je-kyu Kang'],"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']","40,379",$1.11M
103,Andaz Apna Apna,(1994),Not Rated,160 min,"Action, Comedy, Romance",8.0,-,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,['Rajkumar Santoshi'],"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']","54,219",-
104,Arjun Reddy,(2017),Not Rated,182 min,"Action, Drama, Romance",8.0,-,"Arjun Reddy, a short tempered house surgeon gets used to drugs and drinks when his girlfriend is forced to marry another person.",['Sandeep Reddy Vanga'],"['Vijay Deverakonda', 'Shalini Pandey', 'Jia Sharma', 'Kanchana']","26,305",-
105,1: Nenokkadine,(2014),Not Rated,170 min,"Action, Thriller",8.0,-,A rock star must overcome his psychological inhibitions to seek revenge for his parents' death.,['Sukumar'],"['Mahesh Babu', 'Kriti Sanon', 'Nassar', 'Pradeep Singh Rawat']","45,904",-
106,Avatar,(2009),PG-13,162 min,"Action, Adventure, Fantasy",7.9,83        ,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']","1,343,155",$760.51M
107,Iron Man,(2008),PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,79        ,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']","1,083,535",$318.41M
108,Thor: Ragnarok,(2017),PG-13,130 min,"Action, Adventure, Comedy",7.9,74        ,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']","777,347",$315.06M
109,Star Trek,(2009),PG-13,127 min,"Action, Adventure, Sci-Fi",7.9,82        ,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']","610,573",$257.73M
110,Edge of Tomorrow,(2014),PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,71        ,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']","699,910",$100.21M
111,The Bourne Identity,(2002),PG-13,119 min,"Action, Mystery, Thriller",7.9,68        ,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",['Doug Liman'],"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']","559,167",$121.66M
112,X-Men: Days of Future Past,(2014),PG-13,132 min,"Action, Adventure, Sci-Fi",7.9,75        ,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']","725,509",$233.92M
113,Children of Men,(2006),R,109 min,"Action, Drama, Sci-Fi",7.9,84        ,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",['Alfonso Cuarón'],"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']","511,984",$35.55M
114,The Blues Brothers,(1980),R,133 min,"Action, Adventure, Comedy",7.9,60        ,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","206,025",$57.23M
115,District 9,(2009),R,112 min,"Action, Sci-Fi, Thriller",7.9,81        ,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']","695,449",$115.65M
116,"Crouching Tiger, Hidden Dragon",(2000),PG-13,120 min,"Action, Adventure, Drama",7.9,94        ,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,['Ang Lee'],"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']","275,798",$128.08M
117,A Fistful of Dollars,(1964),R,99 min,"Action, Drama, Western",7.9,65        ,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",['Sergio Leone'],"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']","223,611",$14.50M
118,Ghost in the Shell,(1995),TV-MA,83 min,"Animation, Action, Crime",7.9,76        ,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']","148,652",$0.52M
119,The Raid 2,(2014),R,150 min,"Action, Crime, Thriller",7.9,71        ,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","127,240",$2.63M
120,Hero,(2002),PG-13,120 min,"Action, Adventure, Drama",7.9,85        ,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",['Yimou Zhang'],"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']","184,521",$53.71M
121,The Wild Bunch,(1969),R,135 min,"Action, Adventure, Drama",7.9,98        ,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",['Sam Peckinpah'],"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]","87,488",$12.06M
122,Letters from Iwo Jima,(2006),R,141 min,"Action, Adventure, Drama",7.9,89        ,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']","166,365",$13.76M
123,A Taxi Driver,(2017),Not Rated,137 min,"Action, Drama, History",7.9,69        ,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",['Hun Jang'],"['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']","27,488",$1.53M
124,The Adventures of Robin Hood,(1938),PG,102 min,"Action, Adventure, Romance",7.9,97        ,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","52,864",$3.98M
125,Baby,(I) (2015),Not Rated,159 min,"Action, Crime, Thriller",7.9,-,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",['Neeraj Pandey'],"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']","58,845",-
