id,title,year,certificate,time_min,genre,rating,metascore,simple_desc,directors,actors,votes,gross_mil_usd
81,John Wick: Chapter 4,2023,R,169.0,"Action, Crime, Thriller",8.0,78.0,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",['Chad Stahelski'],"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']",196831.0,
82,Guardians of the Galaxy,2014,PG-13,121.0,"Action, Adventure, Comedy",8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",1220869.0,333.18
83,Dune,2021,PG-13,155.0,"Action, Adventure, Drama",8.0,74.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",680528.0,108.33
84,Blade Runner 2049,2017,R,164.0,"Action, Drama, Mystery",8.0,81.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",604922.0,92.05
85,Deadpool,2016,R,108.0,"Action, Comedy",8.0,65.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",1069115.0,363.07
86,The Avengers,2012,PG-13,143.0,"Action, Sci-Fi",8.0,69.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",1417201.0,623.28
87,Zack Snyder's Justice League,2021,R,242.0,"Action, Adventure, Fantasy",8.0,54.0,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",['Zack Snyder'],"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",413343.0,
88,The Incredibles,2004,PG,115.0,"Animation, Action, Adventure",8.0,90.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",762661.0,261.44
89,Casino Royale,2006,PG-13,144.0,"Action, Adventure, Thriller",8.0,80.0,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",671435.0,167.45
90,The Revenant,2015,R,156.0,"Action, Adventure, Drama",8.0,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",828611.0,183.64
91,Akira,1988,R,124.0,"Animation, Action, Drama",8.0,67.0,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",['Katsuhiro Ôtomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",193887.0,0.55
92,Kill Bill: Vol. 2,2004,R,137.0,"Action, Crime, Thriller",8.0,83.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",774575.0,66.21
93,The Bourne Ultimatum,2007,PG-13,115.0,"Action, Mystery, Thriller",8.0,85.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",644442.0,227.47
94,Ip Man,2008,R,106.0,"Action, Biography, Drama",8.0,59.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",['Wilson Yip'],"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']",228567.0,
95,Infernal Affairs,2002,R,101.0,"Action, Crime, Drama",8.0,75.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","['Andrew Lau', 'Alan Mak']","['Andy Lau', 'Tony Leung Chiu-wai', 'Anthony Chau-Sang Wong', 'Eric Tsang']",127724.0,0.17
96,Wolfwalkers,2020,PG,103.0,"Animation, Action, Adventure",8.0,87.0,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"['Tomm Moore', 'Ross Stewart']","['Honor Kneafsey', 'Eva Whittaker', 'Sean Bean', 'Simon McBurney']",35249.0,
97,Baahubali: The Beginning,2015,Not Rated,159.0,"Action, Drama",8.0,,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",130092.0,6.74
98,Elite Squad,2007,R,115.0,"Action, Crime, Drama",8.0,33.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",106798.0,0.01
99,Sanjuro,1962,Not Rated,96.0,"Action, Drama, Thriller",8.0,,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",['Akira Kurosawa'],"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",39471.0,
100,Haider,2014,Not Rated,160.0,"Action, Crime, Drama",8.0,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",['Vishal Bhardwaj'],"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",56111.0,0.9
101,Elite Squad 2: The Enemy Within,2010,Not Rated,115.0,"Action, Crime, Drama",8.0,71.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",['José Padilha'],"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",84768.0,0.1
102,Tae Guk Gi: The Brotherhood of War,2004,R,140.0,"Action, Drama, War",8.0,64.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",['Je-kyu Kang'],"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",40379.0,1.11
103,Andaz Apna Apna,1994,Not Rated,160.0,"Action, Comedy, Romance",8.0,,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,['Rajkumar Santoshi'],"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",54219.0,
104,Arjun Reddy,2017,Not Rated,182.0,"Action, Drama, Romance",8.0,,"Arjun Reddy, a short tempered house surgeon gets used to drugs and drinks when his girlfriend is forced to marry another person.",['Sandeep Reddy Vanga'],"['Vijay Deverakonda', 'Shalini Pandey', 'Jia Sharma', 'Kanchana']",26305.0,
105,1: Nenokkadine,2014,Not Rated,170.0,"Action, Thriller",8.0,,A rock star must overcome his psychological inhibitions to seek revenge for his parents' death.,['Sukumar'],"['Mahesh Babu', 'Kriti Sanon', 'Nassar', 'Pradeep Singh Rawat']",45904.0,
106,Avatar,2009,PG-13,162.0,"Action, Adventure, Fantasy",7.9,83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",1343155.0,760.51
107,Iron Man,2008,PG-13,126.0,"Action, Adventure, Sci-Fi",7.9,79.0,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",1083535.0,318.41
108,Thor: Ragnarok,2017,PG-13,130.0,"Action, Adventure, Comedy",7.9,74.0,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",777347.0,315.06
109,Star Trek,2009,PG-13,127.0,"Action, Adventure, Sci-Fi",7.9,82.0,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",610573.0,257.73
110,Edge of Tomorrow,2014,PG-13,113.0,"Action, Adventure, Sci-Fi",7.9,71.0,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",699910.0,100.21
111,The Bourne Identity,2002,PG-13,119.0,"Action, Mystery, Thriller",7.9,68.0,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",['Doug Liman'],"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",559167.0,121.66
112,X-Men: Days of Future Past,2014,PG-13,132.0,"Action, Adventure, Sci-Fi",7.9,75.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']",725509.0,233.92
113,Children of Men,2006,R,109.0,"Action, Drama, Sci-Fi",7.9,84.0,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",['Alfonso Cuarón'],"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",511984.0,35.55
114,The Blues Brothers,1980,R,133.0,"Action, Adventure, Comedy",7.9,60.0,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",206025.0,57.23
115,District 9,2009,R,112.0,"Action, Sci-Fi, Thriller",7.9,81.0,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",695449.0,115.65
116,"Crouching Tiger, Hidden Dragon",2000,PG-13,120.0,"Action, Adventure, Drama",7.9,94.0,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,['Ang Lee'],"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']",275798.0,128.08
117,A Fistful of Dollars,1964,R,99.0,"Action, Drama, Western",7.9,65.0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",['Sergio Leone'],"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",223611.0,14.5
118,Ghost in the Shell,1995,TV-MA,83.0,"Animation, Action, Crime",7.9,76.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,['Mamoru Oshii'],"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",148652.0,0.52
119,The Raid 2,2014,R,150.0,"Action, Crime, Thriller",7.9,71.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",127240.0,2.63
120,Hero,2002,PG-13,120.0,"Action, Adventure, Drama",7.9,85.0,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",['Yimou Zhang'],"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']",184521.0,53.71
121,The Wild Bunch,1969,R,135.0,"Action, Adventure, Drama",7.9,98.0,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",['Sam Peckinpah'],"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",87488.0,12.06
122,Letters from Iwo Jima,2006,R,141.0,"Action, Adventure, Drama",7.9,89.0,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",['Clint Eastwood'],"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryo Kase']",166365.0,13.76
123,A Taxi Driver,2017,Not Rated,137.0,"Action, Drama, History",7.9,69.0,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",['Hun Jang'],"['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']",27488.0,1.53
124,The Adventures of Robin Hood,1938,PG,102.0,"Action, Adventure, Romance",7.9,97.0,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",52864.0,3.98
125,Baby,2015,Not Rated,159.0,"Action, Crime, Thriller",7.9,,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",['Neeraj Pandey'],"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",58845.0,
126,Airlift,2016,Not Rated,130.0,"Action, Drama, History",7.9,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",['Raja Menon'],"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",57867.0,
127,Vishwaroopam,2013,Not Rated,148.0,"Action, Thriller",7.9,,"When a classical dancer's suspecting wife sets an investigator behind him, a series of violent events are triggered, revealing his real identity and connection to a darker world.",['Kamal Haasan'],"['Pooja Kumar', 'Miles Anderson', 'Kamal Haasan', 'Rahul Bose']",40558.0,
128,24,2016,Not Rated,164.0,"Action, Comedy, Drama",7.9,,"A scientist invents a time machine, which leads to a bitter battle between his evil twin brother and his son.",['Vikram K. Kumar'],"['Suriya', 'Samantha Ruth Prabhu', 'Nithya Menen', 'Saranya Ponvannan']",23072.0,
129,Everything Everywhere All at Once,2022,R,139.0,"Action, Adventure, Comedy",7.8,81.0,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']",451656.0,72.86
